Id,Name,Authors,ISBN,Rating,PublishYear,pagesNumber,
1115233,Life on a French Poster,Patricia Pearson,595347002,2,2005,108,
1115234,Believe Me,Patricia Pearson,067931346X,3.08,2006,264,
1115235,"Emotional Release for Children: Repairing the Past, Preparing the Future",Mark Pearson,1843102250,1,2004,212,
1115238,Generation Ex: Tales from the Second Wives' Club,Karen Karbo,158234194X,3.5,2002,244,
1115241,Minerva Clark Goes to the Dogs (Minerva Clark #2),Karen Karbo,1599901463,3.97,2007,240,
1115242,Last Call: Stories,K.L. Cook,803215401,4.11,2004,253,
1115244,Language and Cognition,Alexander R. Luria,471093025,3.74,1982,264,
1115245,Alexander Romanovich Luria: A Scientific Biography,E.D. Khomskai︠a︡,306464942,5,2001,184,
1115246,Contemporary Neuropsychology and the Legacy of Luria,Elkhonon Goldberg,805803343,3,1990,302,
1115250,The Geopolitics of South Asia: From Early Empires to the Nuclear Age,Graham P. Chapman,754634426,4.33,2003,370,
1115251,Iditarod Dream: Dusty and His Sled Dogs Compete in Alaska's Jr. Iditarod,Ted Wood,802775357,4,2002,48,
1115252,So That Others May Live: Caroline Hebard & Her Search-And-Rescue Dogs,Hank Whittemore,553574833,4.16,1996,325,
1115255,"Efficiency, Stability, and Equity: A Strategy for the Evolution of the Economic System of the European Community",Padoa-Shioppa,198286309,0,1988,208,
1115258,Claude Viallat,Luca Massimo Barbero,8881584085,0,2003,160,
1115260,Rise of the New York Skyscraper: 1865-1913,Sarah Bradford Landau,300077394,3.86,1999,496,
1115264,Power Against Dream Criminals,D.K. Olukoya,9783575503,4.6,2014,276,
1115267,"Lord, Change My Attitude",James MacDonald,802434428,4.35,2001,224,
1115268,"A Practical Guide to HIV/AIDS in Africa: The Disease, Its Prevention, and Basic Home Care",Darrell E. Ward,082141657X,0,2006,224,
1115270,"The Race Card: Campaign Strategy, Implicit Messages, and the Norm of Equality",Tali Mendelberg,691070717,3.71,2001,328,
1115271,Our Secret Discipline: Yeats and Lyric Form,Helen Vendler,199281866,4.34,2007,428,
1115274,"Poets Thinking: Pope, Whitman, Dickinson, Yeats",Helen Vendler,674015673,4.06,2004,142,
1115275,Harper American Literature,Donald McQuade,60443537,3.8,1990,2550,
1115279,In Freedom's Cause: A Story of Wallace and Bruce,G.A. Henty,048642362X,4.03,2002,320,
1115281,"Poems, Poets, Poetry: An Introduction and Anthology",Helen Vendler,312085370,3.9,1997,656,
1115286,Puerto Rico in the American Century: a History Since 1898,César J. Ayala,807831131,3.83,2007,448,
1115291,"Invisible Listeners: Lyric Intimacy in Herbert, Whitman, and Ashbery",Helen Vendler,069113474X,3.97,2007,95,
1115294,Is it in Your Genes?: The Influence of Genes on Common Disorders and Diseases That Affect You and Your Family,Philip R. Reilly,879697210,3.67,2004,288,
1115295,Strongest Boy World & Other Advent C CB: How Genetic Information Is Reshaping Our Lives,Philip R. Reilly,879698012,4.17,2006,278,
1115297,"Montgomerys Auditing, 11E, Third College Version",Philip L. Defliese,471507067,3.5,1990,912,
1115302,"""camp Pain"": Talking with Chronic Pain Patients",Jean E. Jackson,812235266,3.9,2000,280,
1115305,Stuck in the 70's,Debra Garfinkle,399246630,3.53,2007,192,
1115306,Finding Love (The Band),Debra Garfinkle,425217361,3.44,2007,320,
1115307,Oil Titans: National Oil Companies in the Middle East,Valerie Marcel,815754736,3.83,2006,322,
1115319,The Safford Valley Grids: Prehistoric Cultivation in the Southern Arizona Desert,William E. Doolittle,816524289,4,2004,194,
1115320,Cyber Meeting: How to Link People and Technology in Your Organization,James L. Creighton,814403522,0,1997,256,
1115321,So You Can't Stand Evangelism?: A Thinking Person's Guide to Church Growth,James Rowe Adams,1561010960,5,1994,193,
1115322,Oil in the Gulf: Obstacles to Democracy and Development,Daniel Heradstveit,754639681,4,2004,190,
1115323,Structural Bioinformatics,Philip E. Bourne,471201995,3.6,2003,672,
1115324,Tackling Space: Federal Politics and the Russian North,Helge Blakkisrud,761833250,0,2005,210,
1115326,The Mind Body Workout: With Pilates and the Alexander Technique,Lynne Robinson,330369466,4,1998,187,
1115328,The Land of Feast and Famine,Helge Ingstad,773509127,4.45,1992,360,
1115331,The Act of Roger Murgatroyd: An Entertainment,Gilbert Adair,786720174,3.45,2007,288,
1115332,Peter Pan and the Only Children,Gilbert Adair,525246169,3.53,1988,135,
1115333,Can You Stand to Be Blessed?,T.D. Jakes,1560438126,4.35,1994,48,
1115336,Promises from God for Parents,T.D. Jakes,425210014,4.25,2006,208,
1115339,Passion and Power: Sexuality in History,Kathy Peiss,877226377,3.71,1989,319,
1115345,Vinyl Cafe Unplugged,Stuart McLean,143052160,4.25,2006,277,
1115346,The Home Energy Diet: How to Save Money by Making Your House Energy-Smart,Paul Scheckel,865715300,3.38,2005,304,
1115351,The Adventure of the Christmas Pudding and Other Stories,Agatha Christie,7211694,3.77,2006,3,
1115358,"Bumperboy & the Loud, Loud Mountain",Debbie Huey,976661012,4.17,2006,128,
1115360,Ancient Rhymes: A Dolphin Lullaby,John Denver,1584690658,4,2004,36,
1115361,Dolphin Music (Cambridge English Readers Level 5),Antoinette Moses,3125745039,3.35,2000,96,
1115364,Disney/Pixar: Caja de Musica: Disney/Pixar Music Box,Silver Dolphin Press,9707184493,5,2007,10,
1115365,Musica / Making Music (Coleccion Vamos A Empezar!),Silver Dolphin Press,9685308691,0,2002,32,
1115366,Disney Princesas Caja de Musica: Disney Princesses Music Box,Silver Dolphin Press,9707184507,5,2007,10,
1115368,Maxwell's Demon: Why Warmth Disperses and Time Passes,Hans Christian Von Baeyer,679433422,3.81,1998,207,
1115369,Information: The New Language of Science,Hans Christian Von Baeyer,297607251,3.93,2003,192,
1115376,"Lord, I Need a Miracle",Benny Hinn,840762518,4.2,1993,86,
1115379,Thirst,Ken Kalfus,571197019,3.7,1999,205,
1115389,Russell Rules: 11 Lessons on Leadership from the Twentieth Century's Greatest Winner,Bill    Russell,525945989,3.95,2001,244,
1115393,Biblical Road to Blessing,Benny Hinn,785275177,4.4,1997,240,
1115396,Dios me tocó,Benny Hinn,881135674,4.35,2000,216,
1115397,The Responsive Chord,Tony  Schwartz,385088957,4.04,1974,173,
1115398,I Hate School,Jeanne Willis,689865236,3.65,2004,32,
1115401,Introduction to Ordinary Differential Equations,Shepley L. Ross,471098817,3.58,1989,624,
1115403,Dynamic Equations on Time Scales: An Introduction with Applications,Martin Bohner,817642250,0,2001,358,
1115406,La unción,Benny Hinn,881133094,4.37,2006,176,
1115407,Hoy Es El Dia de Tu Milagro = This Is Your Day for a Miracle,Benny Hinn,881134201,4.58,1997,224,
1115408,The Blood Study Guide: Experience the Power to Transform You,Benny Hinn,884194280,4.43,2002,240,
1115409,No Te Rindas: El Triunfo de La Fe Sobre La Oposicion,Benny Hinn,9879038045,4.33,2002,89,
1115413,Power in the Blood,Benny Hinn,850096197,4.33,1993,192,
1115426,La Espiritualidad de La Cuarta Dimension,David Yonggi Cho,9875571059,3.85,2006,154,
1115427,Sparks,Graham McNamee,385729774,3.68,2002,128,
1115433,American Masters,Brian O'Doherty,876636806,3.89,1988,301,
1115434,"My-HiME, Volume 3 (Mai Hime, #3)",Noboru Kimura,1598166530,3.63,2007,200,
1115441,Digital Sound Processing for Music and Multimedia,Ross Kirk,240515064,4.5,1999,352,
1115448,Families,Susan Kuklin,786808225,4.21,2006,40,
1115449,"Fireworks: The Science, the Art, and the Magic",Susan Kuklin,786801026,3.29,1996,32,
1115450,Trial: The Inside Story,Susan Kuklin,805064575,3.57,2001,224,
1115452,All Aboard!: A True Train Story,Susan Kuklin,439455839,3.53,2003,32,
1115454,How My Family Lives in America,Susan Kuklin,689822219,3.86,1998,40,
1115456,Biscuit Finds a Friend,Alyssa Satin Capucilli,64442438,4.17,1998,32,
1115458,Gossie & Friends: A First Flap Book,Olivier Dunrea,618707867,4.04,2006,8,
1115460,Secretos del crecimiento de la Iglesia,David Yonggi Cho,881135763,5,1999,192,
1115461,Got Teens?: Time-Tested Answers for Moms of Teens and Tweens,Jill Savage,736914994,3.67,2005,204,
1115462,La risa olvidada,Marcia Willett,8478889248,3.89,2005,416,
1115463,It's a Girl: Women Writers on Raising Daughters,Andrea J. Buchanan,1580051472,3.88,2006,304,
1115464,Homefront Club: The Hardheaded Woman's Guide to Raising a Military Family,Jacey Eckhart,1591142288,3.9,2005,224,
1115465,The New Covenant,Watchman Nee,870830481,4.25,1996,160,
1115473,The Power of a Positive Mom  The Power of a Positive Woman,Karol Ladd,1416541691,4.12,2006,544,
1115475,The Mentoring Mom: 11 Ways to Model Christ for Your Child,Jackie Kendall,1596690054,3.93,2006,271,
1115478,"Of Men Only: Men's & Boys' Fashions, 1750-1975",Elizabeth Ann Coleman,872730530,0,1975,32,
1115480,I Was a Better Mother Before I Had Kids,Lori Borgman,1578602130,3.23,2005,224,
1115481,Catholicism and Reason: The Creed and Apologetics,Edward J. Hayes,964908719,3.4,1996,286,
1115482,Secret Thoughts of an Adoptive Mother,Jana Wolff,967214319,3.86,2010,167,
1115488,"Agincourt: The King, The Campaign, The Battle",Juliet Barker,316726486,4.12,2005,460,
1115491,"The Case Study Handbook: How to Read, Discuss, and Write Persuasively About Cases",William Ellet,1422101584,3.74,2007,288,
1115495,Muslim Manners,Iqbal Ahmad Azami,1872531083,4.33,1994,93,
1115501,Black Who's Who,Sarwar Ahmed,953374416,0,1999,250,
1115502,Fifty Years After Bretton Woods: The Future of the IMF and the World Bank,James M. Boughton,155775487X,0,1994,280,
1115507,Genocide's Aftermath: Responsibility and Repair,Claudia Card,1405148489,3,2007,278,
1115510,On Feminist Ethics & Politics (Feminist Ethics),Claudia Card,700609687,3.88,1999,376,
1115511,The Unnatural Lottery: Character and Moral Luck,Claudia Card,1566394538,3.82,1996,212,
1115512,Adventures in Lesbian Philosophy,Claudia Card,253208998,4,1994,288,
1115513,The Outdoor Room,Jamie Durie,1865087882,3.47,2004,208,
1115514,Inspired: The Ideas That Shape  Create My Design,Jamie Durie,61351318,4,2006,208,
1115518,The Comparative Method Reviewed: Regularity and Irregularity in Language Change,Mark Durie,195066073,4.67,1996,336,
1115523,Genetic Disorders of the Exocrine Pancreas,P. Durie,3805574118,0,2002,156,
1115527,"The Invisible Soldier: Captain W.a.P. Durie, His Life and Afterlife",Veronica Cusack,1551990946,3,2004,216,
1115535,Nga Tai Matatu: Tides of Maori Endurance,Mason Durie,195584686,3.33,2005,278,
1115538,Quick Fix Your Web Life,Bruce Durie,1857037014,0,2002,192,
1115539,Scotland for the Holidays: Tourism in Scotland c.1780 - 1939,Alastair J. Durie,1862321213,4,2004,206,
1115540,Scottish Genealogy: Tracing Your Ancestors,Bruce Durie,750945680,4.02,2009,288,
1115541,The Delicate Storm,Giles Blunt,399148655,3.66,2003,320,
1115542,Wisselmoeder,Charlotte Vale Allen,9085500206,3.65,2005,302,
1115543,John Gay: A Profession of Friendship,David Nokes,198129718,4,1995,592,
1115544,An Annotated Critical Bibliography of Augustan Poetry,David Nokes,312019610,0,1989,158,
1115545,Raillery and Rage,David Nokes,710812310,0,1987,240,
1115547,The Nightingale Papers,David Nokes,1843917033,3.33,2005,160,
1115552,A Short and Simple Account of the Country Guinea and Its Nature: Erik Tilleman's En Kort Og Enfoldig Beretning Om Det Landskab Guinea Og Dets,Eric Tilleman,942615239,0,1994,78,
1115561,The Rough Guide to San Francisco,Deborah Bosley,1858285267,4.2,2000,384,
1115562,"Narrative Social Structure: Anatomy of the Hadith Transmission Network, 610-1505",Recep Şentürk,804752079,4,2005,336,
1115563,The Position of Women in Islam: A Progressive View,Mohammad Ali Syed,791460959,3.6,2004,150,
1115564,No Condition Is Permanent,Cristina Kessler,399234861,3.88,2000,183,
1115566,My Great Grandmother's Gourd,Cristina Kessler,531302849,4,2000,32,
1115567,"Our Secret, Siri Aang",Cristina Kessler,399239855,3.9,2004,240,
1115568,The Letters of Charles and Mary Anne Lamb: 1801-1809,Charles Lamb,801409772,4,1976,324,
1115571,The Letters of Charles and Mary Anne Lamb: 1796-1801,Charles Lamb,801409306,0,1975,396,
1115577,Workbook with Solutions to Accompany General Chemistry,Raymond Chang,72828390,3.96,2005,528,
1115579,The Hot Line,Cathryn Fox,451223055,3.69,2008,288,
1115580,The Ten Commandments of Mindpower Golf: No-Nonsense Strategies for Mastering Your Mental Game,Robert K. Winters,71434798,4,2004,106,
1115582,"The Europa Conspiracy (Babylon Rising, #3)",Tim LaHaye,553803247,4.24,2005,354,
1115583,"Daily Life in Colonial Mexico: The Journey of Friar Ilarione da Bergamo, 1761-1768",Friar Ilarione da Bergamo,806132345,3.67,2000,256,
1115588,A Woman Rice Planter,Elizabeth Allston Pringle,872498263,3.85,1992,446,
1115589,History and Historians: Selected Papers of R.W. Southern,R.W. Southern,1405123877,4,2004,288,
1115590,"Scholastic Humanism and the Unification of Europe, Volume I: Foundations",R.W. Southern,631205276,4.09,1997,364,
1115594,Cassell's Dictionary of English Idioms,Rosalind Fergusson,304363847,0,2002,416,
1115596,"American Probate: Protecting the Public, Improving the Process",Paula A. Monopoli,1555535720,4,2003,176,
1115602,A Year of Spicy Sex: 52 Recipes to Heat Up Your Sex Life,Gabrielle Morrissey,1569242623,2,2006,304,
1115604,My Mom Is a Dragon: And My Dad Is a Boar,Tricia Morrissey,971594058,3.33,2005,32,
1115606,Straight Talk About Breast Cancer: From Diagnosis to Recovery,Suzanne W. Braddock,1886039763,3.73,2006,180,
1115608,You Can See the Light: How You Can Touch Eternity - And Return Safely,Dianne Morrissey,1883478200,3.25,1997,192,
1115609,Suicide and the Body Politic in Imperial Russia,Susan K. Morrissey,052186545X,4.8,2007,384,
1115610,"A Hero to His Fighting Men: Nelson A. Miles, 1839-1925",Peter R. Demontravel,873385942,3.2,1998,480,
1115611,"Yellowstone Command: Colonel Nelson A. Miles and the Great Sioux War, 1876–1877",Jerome A. Greene,080613755X,4.23,2006,352,
1115613,Nelson A. Miles and the Twilight of the Frontier Army,Robert Wooster,803297750,4.14,1996,403,
1115614,Personal Recollections And Observations Of General Nelson A. Miles Embracing A Brief View Of The Civil War Or From New England To The Golden Gate,Nelson A. Miles,1428618015,4,2006,604,
1115616,"We Few (Empire of Man, #4)",David Weber,074349881X,4.2,2004,400,
1115619,The Great Kettles: A Tale of Time,Dean Morrissey,810933969,3.85,1997,40,
1115622,Guilt-free Frying,Barry Bluestein,1557883505,4,2000,288,
1115623,Boston 1775: The shot heard around the world,Brendan Morrissey,1855323621,3.86,1995,96,
1115624,Modern Nuclear Chemistry,Walter D. Loveland,471115320,4,2005,704,
1115633,Master's Guide to Wedding Photography: Capturing Unforgettable Moments and Lasting Impressions,Marcus Bell,1584281979,4.35,2007,126,
1115635,Die Augen der Sphinx. Phantastische Abenteuerromane.,Robert Kraft,3780210703,2,1996,1207,
1115639,Dangerous Waters: Modern Piracy and Terror on the High Seas,John S. Burnett,525946799,3.6,2002,384,
1115643,Safari: A Dangerous Affair,Walt Prothero,157157154X,5,2003,215,
1115644,Dangerous Harvest: Drug Plants and the Transformation of Indigenous Landscapes,Michael K. Steinberg,195143205,4.5,2004,336,
1115645,Six Nightmares: Real Threats in a Dangerous World and How America Can Meet Them,Anthony Lake,316559768,3.16,2000,336,
1115646,Bio-terrorism: How to Survive the 25 Most Dangerous Biological Weapons,Pamela Weintraub,806523980,3.25,2002,176,
1115649,The Handbook of Japanese Linguistics,Natsuko Tsujimura,631234942,4.17,2002,560,
1115651,The Principles of Scientific Management,Frederick Winslow Taylor,1406807583,3.64,2006,72,
1115652,"Black Churches and Local Politics: Clergy Influence, Organizational Partnerships, and Civic Empowerment",R. Drew Smith,742545229,4,2005,218,
1115653,"Witchcraft and Magic in Europe, Volume 1: Biblical and Pagan Societies",Bengt Ankarloo,812217853,4,2001,152,
1115654,"Pat F. Garrett’s The Authentic Life of Billy, the Kid: An Annotated Edition",Pat F. Garrett,806138696,3.38,2007,224,
1115657,Home and Away,Rachel Wetzsteon,140588922,3.71,1998,112,
1115659,Influential Ghosts: A Study of Auden's Sources,Rachel Wetzsteon,415975468,2,2006,128,
1115661,E-Commerce,Jeffrey F. Rayport,72465212,3.83,2000,420,
1115666,Essentials of Public Health,Bernard J. Turnock,763745251,3.26,2007,272,
1115669,The Complete Idiot's Guide to Sleep Training for Your Child,Melissa M. Burnham,1592575404,3.33,2006,304,
1115671,Freestyle Sparring,Woo Jin Jung,736001298,2.5,1999,208,
1115672,Tae Kwon Do for Women,Jennifer Lawler,1930546440,3,2001,246,
1115679,Approaches to Language Typology,Masayoshi Shibatani,198238665,4.33,1999,382,
1115682,The Amazing Tom Mix: The Most Famous Cowboy of the Movies,Richard D. Jensen,595359493,4,2005,304,
1115683,"Adjustment Policies, Poverty, and Unemployment: The Immpa Framework",Pierre-Richard Agénor,1405136332,0,2006,543,
1115684,Agricultural and Animal Sciences Journals and Serials: An Analytical Guide,Richard D. Jensen,031324331X,0,1986,234,
1115685,Apprehending the Inaccessible: Freudian Psychoanalysis and Existential Phenomenology,Richard R. Askay,810122286,3.67,2006,480,
1115690,Business Management Laboratory/With 5.25 IBM Disk,Ronald Jensen,256101841,0,1991,144,
1115691,Censorship,Carl Jensen,893564443,0,1997,1051,
1115692,Shakespeare's Lives,Samuel Schoenbaum,198186185,4.21,1991,612,
1115693,"Waging Peace & War: Dean Rusk In The Truman, Kennedy & Johnson Years",Thomas J. Schoenbaum,671603515,3.6,1988,592,
1115694,The Complete Works,William Shakespeare,198117477,4.5,1988,1348,
1115696,"Something Old, Something New: Hymns to Explore, Things to Do v. 2 (Something Old Something New)",John D. Horman,687091012,0,2000,96,
1115709,Piri Reis and Turkish Mapmaking After Columbus: The Khalili Portolan Atlas,Svat Soucek,1874780676,3.67,1996,194,
1115710,Islamic Manuscripts in the New York Public Library,New York Public Library,019505752X,0,1992,584,
1115714,Geography and History: Bridging the Divide,Alan R.H. Baker,521288851,3,2003,296,
1115715,Little Rabbits' First Farm Book,Alan    Baker,753455943,3.5,2003,29,
1115717,Invisible Eagle: The History of Nazi Occultism,Alan  Baker,1852278633,3.45,2000,322,
1115721,"River of Gold (The Takers, #2)",Jerry Ahern,373624026,3.98,1985,352,
1115723,Einführung in das Völkerrecht,Otto Kimminich,3825204693,3.75,2000,499,
1115725,Wouldn't Take Nothing for My Journey Now,Maya Angelou,679427430,4.28,1993,141,
1115726,Kofi and His Magic,Maya Angelou,037592566X,4.07,2003,48,
1115730,Speisekarten Wörterbuch Deutsch / Englisch,Wilfried Oppermann,3898119122,0,2000,180,
1115740,"Lion Feuchtwanger: ""Die Geschwister Oppermann"". (Oldenbourg Interpretationen, Bd. 68)",Peter Thalheim,3486886673,3,1994,143,
1115751,Das Parlamentarische Regierungssystem Des Grundgesetzes. Organisierte Einwirkungen Auf Die Verwaltung: Anlage - Erfahrungen - Zukunftseignung. Zur Lag,Thomas Oppermann,3110065797,0,2013,352,
1115756,"Sämtliche Werke, Bd. 9, 2. Teil: Sankt Thomas. Die Gänse von Bützow. Theklas Erbschaft. Gedelöcke. Im Siegerkranze. Der Marsch nach Hause. Des Reiches Krone. Deutscher Mondschein",Wilhelm Raabe,3525201206,0,1976,510,
1115762,Dogen's Pure Standards for the Zen Community: A Translation of Eihei Shingi,Taigen Dan Leighton,791427102,4.28,1995,294,
1115763,Flowers Fall: A Commentary on Zen Master Dogen's Genjokoan,Hakuun Yasutani,157062674X,4.22,2001,176,
1115764,"Two Wands, One Nation: An Essay on Race and Community in America",Richard D. Lamm,155591585X,4,2006,96,
1115769,Life Rules Study Guide: Instructions for the Game of Life,Andy Stanley,1590524934,4.31,2005,96,
1115770,Balls!: 6 Rules for Winning Today's Business Game,Alexi Venneri,471712728,4.25,2005,178,
1115772,The Game Of Life  How To Play It,Florence Scovel Shinn,009190658X,4.14,2005,96,
1115775,"Hollywood Exile, or How I Learned to Love the Blacklist",Bernard Gordon,292728271,4,1999,303,
1115781,In the Spirit of St. Tropez: From A to Z,Henry-Jean Servat,2843235065,4.5,2003,168,
1115782,Alain Delon - Tome 2,Henry-Jean Servat,2226121935,3.75,2001,106,
1115785,Prayer and Play in Late Tokugawa Japan: Asakusa Sensōji and EDO Society,Nam-lin Hur,674002407,3.5,2000,320,
1115789,Colloquial Japanese: The Complete Course for Beginners,H.D.B. Clarke,415194784,3.82,2002,400,
1115794,Ultimate Japanese Basic (Living Language Ultimate Basic-Intermediate Series (Manual Only)),Living Language,140002112X,3.38,2004,528,
1115795,Only Companion: Japanese Poems of Love and Longing (Shambhala Centaur Editions),Sam Hamill,1570623007,4.35,1996,124,
1115800,"Japanese Country Textiles (to U.S., Cnd, Jpn Only) (Victoria & Albert Museum. Far Eastern Series)",Anna Jackson,834803968,4.33,1997,128,
1115801,Correct Writing,Eugenia Butler,669340731,3,1994,482,
1115802,Capitalization: Teaching Correct Capitalization to Kids Who Aren't Crazy about Writing in the First Place,Cheryl Miller Thurston,1877673439,3.5,2010,47,
1115804,Bantam Book of Correct Letter Writing,Lillian Eichler,553270869,3.62,1993,352,
1115805,Pocket Guide to Correct English,Michael Temple,812098161,3.5,1997,128,
1115806,A Leap in the Dark: The Struggle to Create the American Republic,John Ferling,195159241,4.1,2003,576,
1115813,Sue Likes Blue,Barbara Gregorich,887434096,4.34,1984,32,
1115817,Complete Guide to Glues & Adhesives,Nancy Ward,873418204,4,2001,112,
1115818,A Venture in Africa: The Challenges of African Business,Andrew Sardanis,1845112881,3.4,2007,320,
1115819,Africa: Another Side of the Coin: Northern Rhodesia's Final Years and Zambia's Nationhood,Andrew Sardanis,1860649459,4.1,2011,352,
1115821,The Life and Death of Andy Warhol,Victor Bockris,553057081,3.91,1989,392,
1115824,Playfair Cricket Annual 2007,Bill Frindall,075531476X,3.71,2007,320,
1115828,VIZ Comic - The One String Banjo (Best of Issues 132 to 141),Graham Dury,951670972,3.82,2006,159,
1115833,The Song of Songs,Dianne Bergant,814650694,4.5,2001,123,
1115837,Words You Don't Want to Hear During Your Annual Performance Review,Scott Adams,752224220,4.01,2003,128,
1115838,Beyond Budgeting: How Managers Can Break Free from the Annual Performance Trap,Jeremy Hope,1578518660,3.77,2003,256,
1115839,"Greatest Hits, Level 2: Recordings, Broadway, Movies (Alfred's Basic Adult Piano Course Series)",Alfred A. Knopf Publishing Company,739002821,4,1999,48,
1115840,"Alfred's Basic Adult Piano Course Christmas Hits, Bk 1",Morton Manus,739004042,4.25,1999,32,
1115841,"Alfred's Basic Piano Library Top Hits! Solo Book, Bk 2",Willard A. Palmer,073900297X,4,1999,32,
1115842,Alfred's Basic Piano Library: Top Hits Solo Level 1 A,E.L. Lancaster,739011782,3.33,2000,24,
1115843,"Alfred's Basic Piano Library Top Hits! Solo Book, Bk 3",E.L. Lancaster,739002988,3.45,1999,32,
1115846,The Pleasure of Your Company,Diana von Welanetz Wentworth,689107242,3.5,2000,300,
1115850,"The Famous Five Go On Television (The Famous Five: Claude Voilier Sequels, #4)",Claude Voilier,340272473,3.62,1984,142,
1115851,Queen Elizabeth's Wardrobe Unlock'd,Janet Arnold,901286206,4.56,2019,376,
1115854,Francisco de Rojas Zorrilla y Augustín Moreto: Análisis,Ann L. Mackenzie,853230692,0,1994,224,
1115855,La Escuela de Calderón,Ann L. Mackenzie,853230986,0,1993,304,
1115858,Flying the Light Retractables: A guided tour through the most popular complex single-engine airplanes,LeRoy Cook,156027607X,4,2006,160,
1115859,"The Famous Five in Fancy Dress (The Famous Five: Claude Voilier Sequels, #7)",Claude Voilier,340328134,3.82,1983,140,
1115860,Famous American Crimes and Trials 5 Vols,Frankie Y. Bailey,275983331,5,2004,1500,
1115861,Five Stars: Missouri's Most Famous Generals,James F. Muench,826216560,5,2006,176,
1115863,The Enchanter's Spell,Gennady Spirin,803703201,4.18,1988,84,
1115872,A Durable Peace: Israel and its Place Among the Nations,Benjamin Netanyahu,446523062,3.97,2000,512,
1115874,Justice Among Nations(pb),Thomas L. Pangle,700612211,4.07,1999,372,
1115877,"Gabon, Sao Tome & Principe: The Bradt Travel Guide",Sophie Warne,1841620734,4.5,2003,264,
1115878,"Principles of the Flute, Recorder and Oboe (Principes De La Flute)",Jacques-Martin Hotteterre,048624606X,4.1,1984,96,
1115881,"Village School (Fairacre, #1)",Miss Read,752877445,4.08,2006,193,
1115889,Tales from a Village School,Miss Read,745165400,4.17,1995,4,
1115890,"Farewell To Fairacre (Fairacre, #19)",Miss Read,395689945,4.37,1994,213,
1115905,Before I Go,Riley Weston,977954323,3.99,2006,403,
1115907,I'm Going to the Doctor,Ladybird Books,721457150,3,1997,10,
1115908,Before I Go to Sleep,Thomas Hood,688124240,3.63,1999,32,
1115916,The Small Business Start-Up Workbook: A step-by-step guide to starting the business you've dreamed of,Cheryl Rickman,1845280385,3.67,2006,270,
1115917,The Visitor,Anita Burgh,752858815,3.89,2004,512,
1115918,Dreamweaver 8 in Easy Steps,Nick Vandome,1840783125,2,2006,192,
1115919,"Getting a Job in Australia, 5th Ed: A Step-By-Step Guide to Finding Work Down Under",Nick Vandome,1857039211,0,2004,190,
1115920,Digital Photography for Seniors in easy steps,Nick Vandome,1840783214,0,2006,192,
1115921,Photoshop Elements 5 in easy steps,Nick Vandome,1840783338,0,2007,192,
1115923,Digital Photography in easy steps,Nick Vandome,1840782986,4,2005,192,
1115926,Dreamweaver MX 2004 in easy steps,Nick Vandome,1840782811,3.67,2004,192,
1115927,Building a Website for Seniors in easy steps,Nick Vandome,1840783281,2.33,2007,192,
1115929,Album Zutique,Jeff VanderMeer,1892389606,3.8,2003,199,
1115931,"Adult Children of Abusive Parents: A Healing Program for Those Who Have Been Physically, Sexually, or Emotionally Abused",Steven Farmer,345363884,4.01,1990,207,
1115933,The vision,Dean Koontz,552112283,3.83,1980,294,
1115934,Thoughts Matter: The Practice of the Spiritual Life,Mary Margaret Funk,826411649,4.25,1998,144,
1115938,Guide to Oracle,Timothy Hoechst,70206317,0,1990,354,
1115940,The Timothy Files,Lawrence Sanders,816144796,3.64,1988,476,
1115944,Bum Bags and Fanny Packs: A British-American American-British Dictionary,Jeremy Smith,786717025,3.81,2006,320,
1115947,Prickly and Soft Animals (Animal Opposites),Mark Carwardine,1899762221,3,1997,24,
1115948,The Home Spa Book for Dogs: Nose to Tail Treatments to Soothe the Soul and Age-Proof Your Canine Companion,Jennifer Cermak,1592531733,4.33,2005,144,
1115949,"Nose, Toes, Antlers, Tail (Road to Reading)",Mike Berenstain,307115747,3,1991,31,
1115954,"Becoming Light: Poems, New And Selected",Erica Jong,60183160,4,1991,378,
1115955,Saving Big Blue: Leadership Lessons and Turnaround Tactics of IBM's Lou Gerstner,Robert Slater,71342117,3.62,1999,309,
1115956,The Emperor's New Clothes: An All-Star Illustrated Retelling of the Classic Fairy Tale,Starbright Foundation,671043935,4.13,1998,1,
1115962,La Vuelta al Día en Ochenta Mundos (Tomo #1),Julio Cortázar,,4.1,2009,192,
1115963,All Fires the Fire and Other Stories,Julio Cortázar,039446821X,4.3,1973,152,
1115964,Nicaraguan Sketches,Julio Cortázar,393306429,3.63,1989,142,
1115970,Where Worlds Collide,Penny van Oosterzee,801484979,3.79,1997,234,
1115971,Where Are My Shoes?,Karen Wallace,1597710024,4,2005,24,
1115980,Ernestine Shuswap Gets Her Trout,Tomson Highway,889225257,3.75,2005,96,
1115981,Eloise's Guide to Life,Kay Thompson,689836120,4.05,2001,48,
1115983,Our Story: Aboriginal Voices on Canada's Past,Thomas King,385660766,3.99,2005,256,
1115984,Rose,Tomson Highway,889224900,3.67,2003,160,
1115985,Comparing Mythologies,Tomson Highway,776605674,4.38,2003,52,
1115988,An African Family Archive: The Lawsons of Little Popo/Aneho (Togo) 1841-1938,Adam Jones,197263089,0,2006,592,
1115991,The Adventures of Popo and CAM Popo's Touches,L.A. Heath,1425949460,2,2006,28,
